[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31,11.29,11.27,11.25,11.23,11.20,11.18,11.15,11.12,11.09,11.06,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,11.01,11.05,11.10,11.14,11.21,11.26,11.31,11.37,11.44,11.50,11.58,11.65,11.73,11.81,11.88,11.92,11.96,12.00,12.05,12.08,12.13,12.17,12.20,12.24,12.24,12.24,12.27,12.34,12.42,12.49,12.57,12.64,12.72,12.78,12.73,12.68,12.63,12.59,12.52,12.48,12.47,12.47,12.47,12.50,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,11.23,11.20,11.18,11.16,11.14,11.10,11.07,11.04,11.01,11.02,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.97,11.02,11.06,11.11,11.17,11.22,11.27,11.33,11.39,11.46,11.52,11.60,11.67,11.75,11.80,11.84,11.88,11.93,11.97,12.01,12.05,12.09,12.12,12.22,12.30,12.38,12.45,12.53,12.60,12.68,12.75,12.83,12.87,12.82,12.77,12.72,12.67,12.63,12.56,12.50,12.49,12.48,12.48,12.50,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.55,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,11.16,11.14,11.12,11.09,11.06,11.03,11.00,11.00,11.01,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.98,11.03,11.08,11.13,11.18,11.23,11.28,11.35,11.41,11.48,11.55,11.62,11.68,11.72,11.76,11.80,11.85,11.89,11.93,12.04,12.18,12.32,12.43,12.49,12.57,12.64,12.72,12.79,12.87,12.94,12.96,12.91,12.86,12.81,12.76,12.71,12.67,12.60,12.53,12.50,12.50,12.50,12.50,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,11.07,11.05,11.02,10.99,10.98,11.00,11.01,11.02,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.99,11.05,11.10,11.14,11.19,11.24,11.31,11.37,11.44,11.50,11.57,11.64,11.69,11.74,11.78,11.83,11.88,11.93,12.11,12.25,12.45,12.63,12.68,12.75,12.83,12.90,12.98,13.05,13.05,13.00,12.95,12.90,12.85,12.80,12.75,12.71,12.64,12.57,12.52,12.51,12.51,12.51,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03,11.00,10.98,10.97,10.98,10.99,11.01,11.02,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.96,11.01,11.06,11.11,11.16,11.21,11.26,11.33,11.39,11.46,0,0,0,0,0,0,0,0,0,12.31,12.47,12.80,12.88,12.94,13.01,13.09,13.16,13.14,13.09,13.04,12.99,12.94,12.89,12.84,12.80,12.75,12.68,12.61,12.55,12.54,12.53,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,10.95,10.96,10.98,10.99,11.00,11.01,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,11.00,11.03,11.07,11.12,11.17,11.22,11.29,11.35,0,0,0,0,0,0,0,0,0,0,0,12.64,12.82,13.07,13.13,13.20,13.27,13.22,13.18,13.13,13.08,13.03,12.98,12.93,12.88,12.83,12.78,12.73,12.66,12.63,12.62,12.59,12.55,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,11.15,11.05,10.96,10.96,10.97,10.98,11.00,11.01,11.02,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,0,0,0,11.08,11.12,11.15,11.19,11.24,0,0,0,0,0,0,0,0,0,0,0,12.93,12.88,12.99,13.11,13.29,13.36,13.30,13.25,13.19,13.14,13.09,13.03,12.98,12.93,12.87,12.82,12.76,12.73,12.69,12.65,12.62,12.58,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,11.28,11.16,11.03,11.00,10.98,10.98,10.99,11.01,11.02,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00,13.05,13.18,13.31,13.35,13.33,13.29,13.24,13.18,13.13,13.07,13.02,12.97,12.91,12.86,12.81,12.75,12.72,12.68,12.64,12.60,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34,11.26,11.13,11.04,11.02,10.99,10.99,11.00,11.02,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13,13.12,13.25,13.32,13.34,13.33,13.31,13.29,13.22,13.15,13.12,13.06,13.01,12.95,12.90,12.85,12.79,12.74,12.70,12.67,12.63,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.30,11.23,11.10,11.05,11.03,11.01,11.00,11.01,11.02,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,0,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,13.17,13.14,13.17,13.20,13.23,13.26,13.29,13.27,13.24,13.17,13.11,13.04,13.00,12.94,12.89,12.84,12.78,12.73,12.69,12.65,12.62,12.60,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26,11.20,11.10,11.07,11.05,11.03,11.01,11.02,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,13.01,13.03,13.05,13.07,13.09,13.12,13.15,13.18,13.21,13.23,13.20,13.13,13.06,12.99,12.93,12.88,12.82,12.77,12.72,12.68,12.64,12.62,12.62,12.61,12.60,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.22,11.17,11.10,11.08,11.06,11.04,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,12.97,12.99,13.01,13.03,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.19,13.14,13.08,13.02,12.95,12.88,12.81,12.76,12.70,12.67,12.66,12.65,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,11.18,11.11,11.09,11.07,11.06,11.04,11.03,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,12.80,12.88,12.92,12.94,12.96,12.99,13.01,13.03,13.06,13.08,13.10,13.13,13.15,13.17,13.15,13.09,13.03,12.98,12.92,12.86,12.81,12.75,12.69,12.68,12.68,12.67,12.66,12.65,12.65,12.64,12.63,12.63,12.62,12.61,12.61,12.60,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,11.15,11.13,11.10,11.09,11.08,11.07,11.06,11.04,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63,12.66,12.70,12.75,12.80,12.85,12.87,12.89,12.91,12.94,12.96,12.98,13.01,13.03,13.05,13.08,13.10,13.12,13.10,13.08,13.02,12.97,12.91,12.85,12.79,12.74,12.68,12.66,12.66,12.65,12.64,12.64,12.63,12.62,12.62,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.56,12.55,12.55,12.54,12.53,12.53,12.53,12.53,0,0,0,0,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,11.11,11.10,11.10,11.11,11.10,11.09,11.08,11.07,11.05,11.02,11.00,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.56,12.59,12.62,12.65,12.70,12.75,12.78,12.81,12.83,12.84,12.86,12.89,12.91,12.93,12.96,12.98,13.00,13.02,13.05,13.05,13.04,13.03,13.01,12.96,12.90,12.84,12.78,12.73,12.67,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,12.53,12.54,12.55,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,11.08,11.07,11.08,11.09,11.10,11.11,11.11,11.09,11.08,11.06,11.04,11.01,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.54,12.58,12.61,12.65,12.69,12.72,12.75,12.78,12.81,12.79,12.81,12.84,12.86,12.88,12.90,12.93,12.95,12.97,13.00,12.99,12.98,12.97,12.96,12.94,12.89,12.83,12.77,12.72,12.66,12.62,12.61,12.61,12.60,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,12.53,12.54,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.58,12.58,12.57,12.57,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.11,11.10,11.08,11.05,11.02,10.99,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.54,12.57,12.59,12.61,12.62,12.65,12.68,12.72,12.75,12.78,12.77,12.76,12.78,12.81,12.83,12.85,12.88,12.90,12.92,12.94,12.93,12.92,12.91,12.90,12.89,12.87,12.82,12.76,12.71,12.65,12.62,12.59,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,12.53,12.53,12.55,12.57,12.58,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,12.56,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,11.02,11.03,11.02,11.01,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.11,11.09,11.06,11.03,11.00,10.98,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.54,12.57,12.59,12.59,12.60,12.61,12.62,12.65,12.68,12.71,12.75,12.76,12.74,12.73,12.76,12.78,12.80,12.82,12.85,12.87,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.80,12.75,12.70,12.64,12.61,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.54,12.58,12.59,12.60,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.59,12.59,12.56,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,11.02,11.03,11.03,11.03,11.03,11.00,11.00,10.99,10.99,10.98,11.00,11.02,11.03,11.05,11.03,11.00,10.98,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.55,12.56,12.57,12.58,12.58,12.59,12.60,12.61,12.62,12.65,12.68,12.71,12.74,12.72,12.70,12.70,12.73,12.75,12.77,12.80,12.82,12.82,12.81,12.80,12.79,12.78,12.76,12.75,12.74,12.73,12.68,12.63,12.60,12.56,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.54,12.59,12.60,12.61,12.67,12.78,12.78,12.78,12.76,12.66,12.61,12.60,12.60,12.56,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00,11.00,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.00,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.96,10.95,10.95,10.95,0,0,0,0,0,0,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,11.78,11.78,12.09,12.40,12.58,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.60,12.61,12.62,12.65,12.68,12.71,12.70,12.68,12.67,12.68,12.70,12.72,12.75,12.77,12.76,12.75,12.74,12.73,12.72,12.70,12.69,12.68,12.67,12.65,12.62,12.59,12.55,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.59,12.62,12.74,12.86,12.95,13.03,13.01,12.99,12.92,12.79,12.66,12.61,12.56,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78,11.78,11.87,12.14,12.40,12.59,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.59,12.60,12.60,12.62,12.65,12.68,12.68,12.67,12.65,12.63,12.65,12.67,12.69,12.71,12.70,12.69,12.68,12.67,12.66,12.64,12.63,12.62,12.61,12.59,12.60,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.57,12.75,12.97,13.12,13.17,13.19,13.21,13.22,13.19,13.05,12.90,12.74,12.64,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,10.98,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.97,10.97,10.96,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85,11.96,12.21,12.46,12.54,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.59,12.60,12.60,12.61,12.65,12.66,12.65,12.63,12.61,12.60,12.62,12.64,12.65,12.64,12.63,12.62,12.60,12.59,12.58,12.57,12.56,12.56,12.56,12.57,0,0,0,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.63,12.87,13.07,13.20,13.22,13.23,13.25,13.25,13.25,13.25,13.11,12.94,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
